GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BE351,97,98,98,99,99,100,101,101,101,102,103,104,104,105,106,106
BE352,278,278,279,281,281,283,284,286,288,290,291,293,295,298,300,303
BE353,60,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65
BG,8 406,8 363,8 312,8 257,8 211,8 170,7 913,7 869,7 801,7 761,7 719,7 699,7 660,7 623,7 585,7 534
BG3,4 521,4 492,4 459,4 419,4 382,4 347,4 211,4 171,4 119,4 082,4 046,4 024,3 994,3 967,3 938,3 900
BG31,1 138,1 128,1 117,1 103,1 088,1 074,1 032,1 016,996,980,964,951,937,923,909,895
BG311,148,147,145,143,140,138,129,126,124,121,119,116,114,111,109,107
BG312,204,202,199,196,193,190,181,179,174,171,168,165,163,160,157,154
BG313,266,265,263,260,257,254,225,222,217,214,210,207,204,201,198,195
BG314,335,332,329,325,321,317,328,323,317,312,307,303,300,296,292,289
BG315,184,183,181,179,177,175,169,167,164,162,160,158,156,154,152,150
BG32,1 087,1 081,1 071,1 061,1 052,1 044,991,981,969,960,951,945,937,928,920,908
BG321,316,314,310,307,303,300,292,290,287,286,284,282,280,278,276,273
BG322,159,158,156,155,154,153,144,142,140,138,136,135,134,133,131,129
BG323,284,282,280,278,276,274,268,265,262,259,257,256,254,252,250,248
BG324,169,169,168,166,165,164,145,144,143,141,140,138,137,135,134,131
BG325,159,158,156,155,153,152,141,140,138,136,135,133,132,130,128,127
BG33,1 054,1 048,1 042,1 036,1 029,1 022,1 022,1 015,1 006,1 001,997,995,993,992,990,986
BG331,454,451,449,446,443,438,462,461,458,457,457,457,458,461,464,465
BG332,230,230,229,227,226,225,215,212,209,207,206,205,204,202,201,199
BG333,221,219,218,217,215,214,204,203,200,200,198,198,197,196,195,193
BG334,149,148,147,146,145,144,141,140,139,137,136,135,134,132,130,129
BG34,1 242,1 236,1 228,1 220,1 213,1 207,1 166,1 159,1 148,1 140,1 134,1 132,1 128,1 124,1 119,1 112
BG341,439,437,434,431,429,426,423,422,419,418,418,418,419,420,422,422
BG342,234,234,232,231,230,229,218,216,213,212,210,209,208,207,206,203
BG343,174,173,172,170,168,167,155,153,151,148,147,145,143,142,140,137
BG344,394,392,390,388,386,384,370,368,364,362,360,359,357,355,352,349
BG4,3 885,3 870,3 853,3 838,3 829,3 824,3 702,3 698,3 681,3 679,3 673,3 675,3 666,3 657,3 647,3 634
BG41,2 162,2 156,2 148,2 143,2 142,2 143,2 097,2 103,2 101,2 107,2 111,2 118,2 116,2 115,2 114,2 113
BG411,1 192,1 191,1 190,1 195,1 206,1 217,1 174,1 188,1 198,1 212,1 223,1 235,1 239,1 244,1 248,1 255
BG412,281,278,275,270,265,259,272,270,265,263,260,259,257,255,254,252
BG413,351,351,351,349,347,345,341,338,335,334,333,332,330,329,328,327
BG414,160,159,157,156,154,153,149,148,145,143,141,140,139,138,137,135
BG415,178,176,175,173,171,170,162,160,158,155,153,152,150,148,147,144
BG42,1 722,1 715,1 705,1 695,1 687,1 681,1 605,1 595,1 580,1 572,1 562,1 558,1 550,1 542,1 533,1 521
BG421,735,730,726,725,729,729,716,714,710,709,707,707,706,705,703,699
BG422,292,291,289,286,293,291,276,274,270,269,266,265,263,260,258,255
BG423,325,324,322,319,316,315,310,307,304,301,298,297,295,293,292,289
BG424,157,156,155,153,146,145,140,138,136,134,132,130,129,127,126,124
BG425,214,214,213,212,201,201,164,163,162,160,159,158,157,156,155,154
CZ,10 331,10 315,10 304,10 295,10 283,10 273,10 224,10 201,10 202,10 207,10 234,10 267,10 323,10 430,10 491,10 517
CZ0,10 331,10 315,10 304,10 295,10 283,10 273,10 224,10 201,10 202,10 207,10 234,10 267,10 323,10 430,10 491,10 517
CZ01,1 213,1 207,1 203,1 197,1 190,1 184,1 165,1 159,1 162,1 166,1 176,1 184,1 196,1 225,1 243,1 252
CZ010,1 213,1 207,1 203,1 197,1 190,1 184,1 165,1 159,1 162,1 166,1 176,1 184,1 196,1 225,1 243,1 252
CZ02,1 108,1 106,1 105,1 107,1 110,1 113,1 124,1 126,1 131,1 138,1 150,1 167,1 187,1 217,1 240,1 257
CZ020,1 108,1 106,1 105,1 107,1 110,1 113,1 124,1 126,1 131,1 138,1 150,1 167,1 187,1 217,1 240,1 257
CZ03,1 183,1 182,1 180,1 179,1 178,1 178,1 176,1 174,1 174,1 175,1 177,1 182,1 189,1 201,1 208,1 210
CZ031,627,627,627,627,626,626,625,625,625,625,627,629,631,635,637,638
CZ032,556,555,554,553,552,552,550,549,549,549,550,553,557,566,571,572
CZ04,1 131,1 130,1 130,1 131,1 132,1 132,1 124,1 123,1 124,1 124,1 128,1 128,1 131,1 143,1 144,1 143
CZ041,305,305,305,305,305,305,304,304,304,304,305,305,306,309,308,308
CZ042,826,825,826,827,827,827,820,819,820,821,823,823,826,834,836,836
CZ05,1 494,1 493,1 492,1 491,1 490,1 489,1 487,1 483,1 481,1 480,1 482,1 486,1 492,1 503,1 509,1 511
CZ051,429,429,429,429,429,429,428,427,427,427,428,430,432,436,438,439
CZ052,554,554,553,553,552,551,551,549,548,547,548,549,551,554,555,554
CZ053,511,510,510,509,509,509,508,507,506,505,506,507,509,514,516,517
CZ06,1 665,1 663,1 662,1 661,1 659,1 658,1 646,1 641,1 639,1 640,1 640,1 642,1 648,1 658,1 665,1 668
CZ063,523,523,523,522,522,521,519,518,518,517,510,511,513,514,515,515
CZ064,1 142,1 140,1 139,1 138,1 138,1 137,1 127,1 123,1 122,1 122,1 130,1 131,1 135,1 144,1 150,1 153
CZ07,1 243,1 246,1 244,1 242,1 241,1 240,1 234,1 231,1 229,1 227,1 229,1 229,1 231,1 233,1 233,1 232
CZ071,642,645,645,643,642,642,639,637,636,635,639,639,641,642,642,642
CZ072,601,600,600,599,598,598,595,593,592,591,590,590,590,591,591,590
CZ08,1 295,1 288,1 287,1 285,1 283,1 280,1 269,1 264,1 261,1 259,1 252,1 250,1 249,1 250,1 249,1 245
CZ080,1 295,1 288,1 287,1 285,1 283,1 280,1 269,1 264,1 261,1 259,1 252,1 250,1 249,1 250,1 249,1 245
DK,5 230,5 262,5 285,5 303,5 321,5 338,5 357,5 376,5 390,5 403,5 419,5 437,5 460,5 492,5 522,5 546
DK0,5 230,5 262,5 285,5 303,5 321,5 338,5 357,5 376,5 390,5 403,5 419,5 437,5 460,5 492,5 522,5 546
DK01,1 565,1 577,1 588,1 596,1 605,1 613,1 620,1 625,1 628,1 630,1 633,1 635,1 641,1 653,1 671,1 689
DK011,614,620,627,631,636,640,643,645,646,646,646,647,652,661,673,685
DK012,496,498,499,500,501,502,504,505,505,505,505,504,504,506,510,515
DK013,410,414,418,421,424,426,429,432,434,435,438,441,441,443,445,447
DK014,45,45,45,45,44,44,44,44,44,44,43,43,43,43,42,42
DK02,771,774,777,780,784,788,792,796,800,803,809,814,818,820,821,820
DK021,215,217,218,219,221,222,224,225,226,228,230,232,232,233,234,235
DK022,555,557,559,561,563,565,568,571,573,576,579,582,586,588,587,585
DK03,1 160,1 166,1 170,1 171,1 173,1 173,1 175,1 177,1 179,1 182,1 185,1 188,1 192,1 197,1 200,1 200
DK031,469,471,472,472,472,472,472,473,474,476,477,479,481,483,485,485
DK032,692,695,698,700,701,701,703,704,705,707,707,708,711,714,715,716
DK04,1 161,1 169,1 174,1 178,1 182,1 186,1 192,1 199,1 204,1 210,1 216,1 223,1 232,1 242,1 251,1 257
DK041,412,414,415,415,416,417,418,419,420,420,420,422,424,426,427,427
DK042,749,755,759,763,766,770,774,779,784,790,795,801,808,816,823,830
DK05,573,576,577,577,578,578,578,579,578,578,577,577,578,580,580,579
DK050,573,576,577,577,578,578,578,579,578,578,577,577,578,580,580,579
DE,81 661,81 896,82 052,82 029,82 087,82 188,82 340,82 482,82 520,82 501,82 464,82 366,82 263,82 120,81 875,81 757
DE1,10 294,10 345,10 388,10 412,10 449,10 493,10 561,10 631,10 675,10 703,10 728,10 738,10 746,10 752,10 747,10 748
DE11,3 851,3 871,3 886,3 893,3 907,3 923,3 950,3 975,3 989,3 998,4 007,4 007,4 007,4 008,4 004,4 001
DE111,587,586,585,584,582,583,586,588,589,590,592,593,596,599,601,603
DE112,350,353,355,358,361,363,367,369,371,372,372,372,372,373,372,372
DE113,490,492,493,494,496,499,503,508,511,512,514,514,514,515,514,514
DE114,255,255,255,255,256,256,257,258,259,259,258,257,256,255,254,253
DE115,484,487,488,490,494,496,501,505,508,511,513,514,515,516,516,517
DE116,398,400,402,404,406,408,411,414,416,417,418,418,417,417,416,416
DE117,122,122,121,121,120,119,120,120,121,121,121,121,121,122,122,123
DE118,301,305,309,312,316,319,323,325,327,328,329,330,330,330,330,329
DE119,103,105,105,106,107,107,108,109,110,110,110,110,110,110,109,109
DE11A,179,182,183,184,184,185,186,188,188,189,189,190,189,189,189,189
DE11B,136,137,137,137,137,137,137,138,137,138,138,137,136,135,135,134
DE11C,137,138,138,137,137,137,137,137,137,136,135,135,134,133,132,132
DE11D,310,312,312,312,313,314,315,316,317,317,317,316,315,314,313,311
DE12,2 644,2 650,2 660,2 663,2 671,2 677,2 692,2 708,2 720,2 725,2 730,2 733,2 736,2 739,2 739,2 741
DE121,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,54
DE122,276,276,277,277,277,277,279,280,282,283,284,286,287,289,291,293
DE123,404,407,410,412,415,418,421,424,426,428,429,430,431,432,432,432
DE124,221,220,221,222,223,223,224,225,226,227,228,228,228,228,227,227
DE125,139,139,139,140,140,139,141,142,143,143,143,144,145,145,146,146
DE126,314,312,311,310,308,307,308,308,309,308,308,308,309,311,312,312
DE127,146,147,148,149,149,149,150,151,151,151,151,150,150,149,148,147
DE128,511,514,517,519,521,523,526,529,531,532,533,534,535,535,535,537
DE129,118,119,118,118,117,117,118,118,119,119,119,119,119,119,120,120
DE12A,157,157,157,157,158,159,159,161,161,162,161,161,160,159,158,158
DE12B,186,187,188,189,191,192,193,194,195,196,196,196,196,196,195,194
DE12C,120,119,119,120,121,121,121,122,122,122,123,122,122,122,121,120
DE13,2 079,2 093,2 103,2 111,2 120,2 131,2 146,2 164,2 175,2 182,2 188,2 192,2 195,2 197,2 195,2 197
DE131,199,200,201,201,202,203,206,209,211,213,215,216,218,219,220,223
DE132,229,232,234,236,238,240,242,245,246,248,249,250,251,251,250,251
DE133,146,147,148,149,150,151,152,154,155,156,156,157,158,158,158,158
DE134,397,400,402,403,405,407,410,412,414,415,416,417,418,418,418,418
DE135,139,139,140,140,140,141,141,142,142,142,142,142,142,141,141,140
DE136,209,209,209,209,209,210,211,212,212,212,212,211,210,209,208,207
DE137,129,130,131,131,132,133,133,134,135,135,135,135,135,135,135,135
DE138,258,260,261,263,264,265,267,270,272,274,274,275,275,275,277,278
DE139,211,213,214,215,216,217,218,220,221,221,221,222,222,223,222,223
DE13A,163,164,164,165,165,165,166,167,167,167,167,167,167,167,167,166
DE14,1 720,1 731,1 738,1 744,1 752,1 762,1 772,1 784,1 793,1 799,1 804,1 806,1 807,1 808,1 808,1 808
DE141,271,273,274,275,276,277,278,280,281,282,282,282,282,281,281,281
DE142,204,205,205,205,206,208,209,212,214,215,216,217,217,218,220,221
DE143,193,193,193,193,193,193,193,194,194,193,193,193,192,191,190,189
DE144,115,116,116,116,116,117,118,119,119,120,120,121,121,121,122,122
DE145,180,181,182,183,184,185,186,188,189,189,190,190,190,190,190,190
DE146,175,177,178,180,181,182,184,185,187,188,188,189,189,189,189,190
DE147,192,194,195,196,197,199,200,202,203,204,205,206,207,208,208,209
DE148,261,263,264,265,267,268,270,271,273,274,276,276,277,277,277,277
DE149,130,131,132,132,133,133,134,134,134,134,134,133,133,132,131,131
DE2,11 956,12 016,12 057,12 078,12 119,12 188,12 280,12 358,12 403,12 432,12 455,12 479,12 505,12 521,12 504,12 523
DE21,3 968,3 984,3 993,3 994,4 014,4 056,4 113,4 154,4 182,4 202,4 224,4 258,4 295,4 323,4 332,4 364
DE211,111,113,113,114,114,115,117,118,119,120,121,122,123,124,124,125
DE212,1 241,1 231,1 216,1 197,1 192,1 202,1 220,1 232,1 241,1 249,1 254,1 279,1 302,1 318,1 320,1 342
DE213,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61
DE214,105,106,107,107,108,108,109,109,110,109,109,109,109,108,108,108
DE215,99,99,99,99,99,100,100,101,102,102,102,102,102,102,102,102
DE216,111,111,112,113,114,115,117,118,118,119,120,120,121,121,121,121
DE217,121,123,124,126,127,129,131,132,133,133,134,135,136,137,137,138
DE218,110,111,112,114,116,118,120,121,122,123,123,124,126,127,127,129
DE219,112,113,115,116,117,119,120,122,123,123,123,123,124,124,125,125
DE21A,103,106,108,110,112,115,117,119,120,121,123,123,124,125,126,127
DE21B,140,142,145,147,149,151,154,156,158,159,160,161,163,165,165,166
DE21C,186,187,187,188,190,192,195,197,198,198,199,200,201,201,202,204
DE21D,86,86,86,86,86,86,87,88,88,87,87,87,87,87,86,86
DE21E,99,100,101,102,104,105,107,108,110,111,112,112,113,114,114,114
DE21F,89,89,89,90,90,91,92,93,94,94,95,95,95,95,95,96
DE21G,105,106,107,107,108,108,109,110,111,111,111,111,111,110,110,110
DE21H,279,280,282,284,288,292,298,301,303,305,307,310,313,317,318,321
DE21I,86,86,87,88,88,89,90,91,91,91,91,91,91,91,91,91
DE21J,105,106,107,108,110,111,112,114,114,115,116,116,116,117,117,117
DE21K,223,226,228,230,232,235,238,241,243,244,246,247,248,248,249,249
DE21L,119,120,120,121,122,124,126,127,128,128,129,129,129,130,130,130
DE21M,162,164,165,165,166,167,168,169,170,170,171,171,171,171,171,171
DE21N,120,122,123,124,125,126,128,129,130,130,131,131,131,131,131,131
DE22,1 138,1 148,1 155,1 161,1 167,1 173,1 181,1 189,1 193,1 195,1 197,1 195,1 194,1 193,1 190,1 189
DE221,59,59,59,59,59,59,59,60,60,60,61,62,62,63,63,63
DE222,51,51,51,50,50,50,51,51,51,51,50,51,51,51,51,50
DE223,44,44,44,44,44,44,44,44,44,45,45,45,45,45,44,45
DE224,112,113,114,114,115,116,116,117,117,117,118,118,118,117,117,117
DE225,82,82,82,82,82,82,83,83,82,82,82,81,81,80,80,80
DE226,103,105,106,107,108,109,110,112,112,113,113,113,113,113,113,113
DE227,132,134,136,138,140,142,143,145,146,147,148,148,148,148,148,149
DE228,181,183,184,184,185,186,187,188,188,189,189,189,188,188,188,187
DE229,82,82,83,83,83,83,83,83,82,82,82,81,80,80,80,79
DE22A,115,116,116,117,117,118,119,119,120,120,120,119,119,119,118,118
DE22B,90,91,92,93,94,95,96,97,97,98,98,98,98,98,98,98
DE22C,86,87,88,89,90,90,91,92,92,92,92,92,92,91,91,91
DE23,1 051,1 057,1 062,1 067,1 072,1 076,1 082,1 087,1 089,1 090,1 090,1 088,1 087,1 085,1 082,1 081
DE231,44,43,43,43,43,44,44,44,45,45,45,45,44,44,44,44
DE232,126,126,125,125,125,125,126,128,128,129,129,130,132,133,134,135
DE233,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42
DE234,105,106,107,107,108,109,109,109,109,109,109,108,107,107,106,105
DE235,129,130,130,131,131,131,131,132,132,131,131,130,130,129,129,128
DE236,120,121,123,124,125,126,127,128,128,129,129,129,129,128,128,128
DE237,99,100,100,101,101,101,101,101,101,101,100,100,99,99,98,97
DE238,165,168,170,171,173,175,177,179,180,181,182,182,182,183,183,183
DE239,139,140,141,142,143,143,144,145,145,145,145,145,144,144,143,143
DE23A,80,81,81,81,81,80,80,80,79,79,78,77,77,76,76,75
DE24,1 108,1 112,1 114,1 114,1 114,1 113,1 113,1 113,1 111,1 108,1 104,1 098,1 091,1 086,1 079,1 074
DE241,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70
DE242,73,73,74,74,74,74,74,74,75,75,74,74,73,73,72,72
DE243,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41
DE244,53,53,52,52,51,51,51,50,50,49,49,48,48,48,47,47
DE245,136,138,139,140,141,142,143,143,144,145,145,145,145,145,144,144
DE246,107,108,108,109,109,109,109,109,109,109,109,108,108,107,107,106
DE247,91,91,92,92,92,92,92,92,92,92,92,91,91,90,89,89
DE248,109,110,111,111,112,112,113,113,113,113,114,113,113,113,113,113
DE249,111,111,111,110,110,109,109,109,108,107,106,105,104,103,102,101
DE24A,77,77,77,76,76,76,76,75,75,74,74,73,73,72,71,71
DE24B,78,79,79,79,79,79,79,79,78,78,77,77,76,76,75,75
DE24C,70,71,71,71,71,71,71,71,71,70,70,70,69,69,68,68
DE24D,89,89,89,88,87,86,86,85,84,83,82,81,80,79,78,77
DE25,1 664,1 671,1 676,1 678,1 681,1 685,1 694,1 701,1 705,1 708,1 709,1 712,1 713,1 714,1 710,1 710
DE251,40,40,40,40,40,40,40,41,41,41,41,41,40,40,40,40
DE252,101,101,101,101,101,101,101,102,102,103,103,103,104,105,105,105
DE253,108,108,109,109,109,110,111,112,112,112,113,114,114,114,114,114
DE254,494,493,491,489,487,487,490,492,493,494,494,499,501,503,503,504
DE255,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39
DE256,177,179,180,181,182,183,184,184,184,184,184,183,183,182,181,180
DE257,124,125,126,127,128,129,129,130,131,131,131,131,131,131,131,131
DE258,109,111,112,113,114,113,113,114,114,114,114,114,114,115,114,115
DE259,166,166,167,167,167,168,168,169,169,169,169,168,168,167,167,166
DE25A,95,96,97,97,98,98,99,99,100,100,100,100,99,99,98,98
DE25B,119,120,121,122,123,124,125,125,126,126,126,126,125,125,125,124
DE25C,94,94,95,95,95,95,95,95,95,95,95,94,94,93,93,93
DE26,1 313,1 320,1 325,1 328,1 332,1 335,1 338,1 342,1 345,1 345,1 343,1 340,1 336,1 331,1 324,1 320
DE261,66,66,67,67,67,67,68,69,69,69,69,69,69,69,69,69
DE262,56,56,56,55,55,54,54,55,55,55,54,54,54,54,54,53
DE263,128,127,127,126,127,127,129,131,132,133,133,134,134,134,133,133
DE264,170,171,172,173,173,174,174,175,175,175,175,175,174,174,173,173
DE265,109,109,110,110,110,110,109,109,109,109,108,108,107,106,105,105
DE266,86,86,87,87,87,87,87,87,87,87,87,86,85,84,84,83
DE267,87,87,88,88,88,88,88,88,88,88,88,87,87,86,86,85
DE268,87,88,88,88,89,89,89,89,89,90,89,89,89,89,89,89
DE269,128,129,130,130,130,131,131,132,132,132,131,131,131,130,129,129
DE26A,131,132,132,132,132,132,132,132,132,132,132,131,130,130,129,128
DE26B,113,114,115,115,116,116,117,117,117,117,116,116,115,114,114,113
DE26C,153,155,156,157,158,159,159,160,160,160,160,160,161,160,160,160
DE27,1 717,1 726,1 731,1 735,1 741,1 749,1 760,1 772,1 779,1 784,1 788,1 788,1 788,1 788,1 786,1 785
DE271,261,259,258,256,255,255,256,259,259,260,262,262,262,263,263,264
DE272,43,43,42,42,42,42,42,43,43,43,42,42,42,42,42,42
DE273,62,62,62,61,61,61,62,62,62,62,61,61,62,62,62,62
DE274,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
DE275,117,119,120,120,121,123,124,125,126,127,127,127,128,128,128,128
DE276,224,228,230,232,234,236,237,239,240,241,241,241,241,241,240,240
DE277,90,91,92,93,93,94,94,95,95,96,96,95,95,95,94,94
DE278,119,120,120,121,121,121,122,122,123,123,123,122,122,122,121,121
DE279,157,157,158,158,159,159,160,162,163,163,163,163,164,165,165,165
DE27A,76,76,76,77,77,77,78,78,78,79,79,80,80,80,80,80
DE27B,127,127,128,129,130,131,132,133,133,134,135,135,135,134,134,134
DE27C,130,131,131,132,132,133,134,135,136,136,136,136,136,136,136,135
DE27D,127,128,128,129,129,130,130,131,131,131,131,131,130,130,129,129
DE27E,144,145,145,146,146,147,148,149,149,150,150,150,151,151,150,150
DE3,3 471,3 464,3 443,3 412,3 392,3 384,3 385,3 390,3 389,3 387,3 392,3 400,3 408,3 425,3 435,3 447
DE30,3 471,3 464,3 443,3 412,3 392,3 384,3 385,3 390,3 389,3 387,3 392,3 400,3 408,3 425,3 435,3 447
DE300,3 471,3 464,3 443,3 412,3 392,3 384,3 385,3 390,3 389,3 387,3 392,3 400,3 408,3 425,3 435,3 447
DE4,2 538,2 547,2 565,2 582,2 596,2 601,2 596,2 586,2 578,2 571,2 562,2 553,2 542,2 529,2 516,2 508
DE40,:,:,:,:,:,:,:,:,:,:,:,:,:,2 529,2 516,2 508
DE401,:,:,:,:,:,:,:,:,:,:,:,:,:,73,72,72
DE402,:,:,:,:,:,:,:,:,:,:,:,:,:,102,102,102
DE403,:,:,:,:,:,:,:,:,:,:,:,:,:,62,61,60
DE404,:,:,:,:,:,:,:,:,:,:,:,:,:,152,154,156
DE405,:,:,:,:,:,:,:,:,:,:,:,:,:,177,177,177
DE406,:,:,:,:,:,:,:,:,:,:,:,:,:,162,162,162
DE407,:,:,:,:,:,:,:,:,:,:,:,:,:,117,115,113
DE408,:,:,:,:,:,:,:,:,:,:,:,:,:,155,155,155
DE409,:,:,:,:,:,:,:,:,:,:,:,:,:,192,191,191
DE40A,:,:,:,:,:,:,:,:,:,:,:,:,:,202,202,203
DE40B,:,:,:,:,:,:,:,:,:,:,:,:,:,126,124,123
DE40C,:,:,:,:,:,:,:,:,:,:,:,:,:,187,186,184
DE40D,:,:,:,:,:,:,:,:,:,:,:,:,:,105,104,103
DE40E,:,:,:,:,:,:,:,:,:,:,:,:,:,204,204,205
DE40F,:,:,:,:,:,:,:,:,:,:,:,:,:,85,84,83
DE40G,:,:,:,:,:,:,:,:,:,:,:,:,:,132,130,127
DE40H,:,:,:,:,:,:,:,:,:,:,:,:,:,162,162,162
DE40I,:,:,:,:,:,:,:,:,:,:,:,:,:,134,132,131
DE5,680,679,676,671,666,662,660,660,663,663,663,664,663,662,661,660
DE50,680,679,676,671,666,662,660,660,663,663,663,664,663,662,661,660
DE501,549,549,548,545,542,540,540,542,544,545,546,548,548,547,547,547
DE502,131,130,128,126,124,122,120,118,119,118,117,116,116,115,114,114
DE6,1 707,1 708,1 706,1 702,1 702,1 710,1 721,1 727,1 731,1 734,1 739,1 749,1 762,1 772,1 778,1 780
DE60,1 707,1 708,1 706,1 702,1 702,1 710,1 721,1 727,1 731,1 734,1 739,1 749,1 762,1 772,1 778,1 780
DE600,1 707,1 708,1 706,1 702,1 702,1 710,1 721,1 727,1 731,1 734,1 739,1 749,1 762,1 772,1 778,1 780
DE7,5 994,6 018,6 031,6 033,6 043,6 058,6 073,6 085,6 090,6 093,6 094,6 079,6 073,6 070,6 062,6 064
DE71,3 676,3 689,3 697,3 700,3 710,3 728,3 743,3 755,3 761,3 768,3 776,3 771,3 776,3 784,3 788,3 800
DE711,139,139,138,138,138,138,138,139,139,140,140,140,142,142,143,144
DE712,651,649,645,644,644,645,644,643,644,645,649,649,655,663,668,677
